#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 5443.000000 -2.08491 2.4527 -40.6595 3.13687 14.1822 -0.209417 0.00707487 479.14 2083
 5444.000000 -1.61232 1.98896 -40.7887 2.97305 1.05102 -0.208234 0.00707393 479.671 2083
 5445.000000 2.97244 2.77189 -6.10217 -13.531 2.66662 -0.20869 0.00707393 479.672 2083
 5446.000000 -2.58343 2.5745 -15.0922 5.06627 1.71517 -0.205355 0.00707108 480.599 2083
 5447.000000 -0.882255 0.00462252 -17.3547 -6.29111 3.05517 -0.205773 0.00706791 480.615 2084
 5448.000000 -2.5857 2.28347 -40.8794 2.31827 0.522329 -0.204972 0.00706787 481.041 2084
 5449.000000 0.191326 1.74211 1.89139 -40.3035 4.09005 -0.20543 0.00706787 481.041 2084
 5450.000000 0.996654 -0.893873 -31.1404 -1.08848 9.45805 -0.205566 0.00706768 481.161 2084
 5451.000000 -2.39217 0.500011 -39.8474 -7.88765 0.800628 -0.206003 0.00706768 481.169 2084
 5452.000000 -2.56101 0.571502 -30.2628 -10.1627 1.60874 -0.206452 0.0070677 481.172 2084
 5453.000000 -1.86468 -0.34612 -24.6727 -12.2906 13.5085 -0.206905 0.00706432 481.174 2085
 5454.000000 -0.955886 -0.0221805 -38.6563 -3.75129 6.78182 -0.207252 0.0070616 481.216 2086
 5455.000000 -2.96366 0.466621 -10.0865 -20.1017 13.2938 -0.207709 0.00705822 481.216 2087
 5456.000000 -1.55521 -1.73025 -11.9961 -32.8096 1.37644 -0.208166 0.0070616 481.216 2086
 5457.000000 -0.900788 1.54393 -43.7967 -4.47457 6.60851 -0.208541 0.00706139 481.248 2086
 5458.000000 -1.42615 2.62028 -31.8644 1.6674 8.29689 -0.208028 0.00706217 481.587 2086
 5459.000000 2.759 2.81465 -16.424 -26.1807 1.99775 -0.208485 0.00705879 481.587 2087
 5460.000000 -0.995173 2.59545 -24.422 -1.56991 5.55145 -0.208677 0.00705884 481.686 2087
 5461.000000 -3.13919 -0.919452 1.86151 -28.0753 5.84258 -0.209134 0.00705884 481.686 2087
 5462.000000 -2.32914 -0.393906 -23.9853 -16.328 0.880336 -0.20959 0.00705884 481.687 2087
 5463.000000 -1.64565 -1.93647 -17.7455 -31.5705 6.69413 -0.210047 0.00705884 481.687 2087
 5464.000000 -2.81588 -0.557717 -16.8486 -19.1992 11.3341 -0.210503 0.00705884 481.687 2087
 5465.000000 -1.8097 0.317438 -23.202 -3.7908 4.54502 -0.210851 0.00705616 481.728 2088
 5466.000000 -1.22636 -0.0559223 -23.573 -2.66913 6.79149 -0.211137 0.00705378 481.793 2089
 5467.000000 -1.83113 0.867242 -29.4394 -0.273601 1.10182 -0.211148 0.00705414 481.957 2089
 5468.000000 -1.44934 -0.103825 -43.2239 -2.93217 2.19321 -0.211451 0.00705427 482.016 2089
 5469.000000 1.11859 -0.905633 -36.0453 0.0371758 0.637804 -0.211403 0.00705407 482.201 2089
 5470.000000 1.13395 1.38603 14.8543 -42.0137 2.6897 -0.211859 0.00705069 482.201 2090
 5471.000000 0.96823 -1.21054 -39.9128 -2.14265 11.3853 -0.212105 0.00704871 482.281 2091
 5472.000000 1.10861 2.24755 3.15521 -44.7605 2.75932 -0.21256 0.00704871 482.281 2091
 5473.000000 -0.106282 0.896268 -10.1967 -35.4486 12.0981 -0.213016 0.00704534 482.281 2092
 5474.000000 -2.82035 0.255059 -13.0245 -19.0828 10.1759 -0.213471 0.00704198 482.281 2093
 5475.000000 0.834947 -1.21057 -40.6144 -3.32855 0.717452 -0.213796 0.00703943 482.331 2094
 5476.000000 1.04579 -1.6448 -20.7433 -8.08113 3.88782 -0.214232 0.00703617 482.338 2095
 5477.000000 0.896675 -1.89288 16.6668 -11.3523 3.32868 -0.214682 0.00703616 482.34 2095
 5478.000000 0.41147 -2.32429 14.3831 -34.4554 4.09837 -0.215138 0.0070328 482.34 2096
 5479.000000 1.39471 2.03114 2.63214 -47.7169 3.30913 -0.215593 0.00702945 482.34 2097
 5480.000000 0.357917 1.58303 -4.439 -39.4668 16.9648 -0.216048 0.00702945 482.34 2097
 5481.000000 0.21601 1.31954 -4.01666 -34.4641 33.7487 -0.216503 0.0070261 482.34 2098
 5482.000000 -2.60244 2.5576 -34.4571 5.25876 8.70639 -0.212875 0.0070253 483.296 2098
 5483.000000 -2.79339 -0.0532403 -30.3621 -18.9062 2.929 -0.21333 0.0070253 483.296 2098
 5484.000000 -1.09838 3.04851 -19.8596 -12.329 6.90976 -0.213781 0.00702197 483.297 2099
 5485.000000 -2.06305 1.81569 -48.2889 -1.11598 0.766414 -0.213919 0.00702322 483.416 2098
 5486.000000 -2.02386 3.12763 -33.1738 -1.50779 17.7656 -0.214103 0.00702192 483.519 2099
 5487.000000 -0.134824 1.78508 -5.05139 -31.8362 0.528368 -0.214558 0.00701858 483.519 2100
 5488.000000 -2.75501 -2.53169 -10.6761 -11.051 7.77344 -0.215006 0.00701857 483.521 2100
 5489.000000 2.64257 -2.3369 4.63815 -47.7856 4.96566 -0.215461 0.00701523 483.521 2101
 5490.000000 -1.05357 -1.20114 0.662872 -27.7869 8.77787 -0.215915 0.00701189 483.521 2102
 5491.000000 -0.140311 -1.14714 -0.493164 -31.5294 12.9139 -0.216369 0.00701189 483.521 2102
 5492.000000 1.55858 -3.0692 -8.8071 -36.6064 9.20479 -0.216823 0.00700856 483.521 2103
 5493.000000 1.27075 2.69863 8.3692 -33.5066 5.6264 -0.217277 0.00700856 483.521 2103
 5494.000000 0.957876 -1.88549 -16.9749 -10.6362 3.57395 -0.217724 0.00700857 483.524 2103
 5495.000000 0.714676 0.968341 -27.9269 -21.2339 2.90859 -0.218178 0.00700857 483.524 2103
 5496.000000 0.362921 -1.67251 -13.2762 -24.5673 6.27844 -0.218632 0.00700857 483.524 2103
 5497.000000 0.572152 -2.1523 -11.2535 -24.4488 13.9141 -0.219086 0.00700523 483.524 2104
 5498.000000 0.735883 -1.41198 -18.4872 -9.68193 16.0876 -0.219529 0.00700197 483.528 2105
 5499.000000 -0.0209034 0.179582 -10.7804 -34.1939 0.718482 -0.219983 0.00699864 483.528 2106
 5500.000000 -1.62969 0.763977 -32.891 3.61964 1.55133 -0.218323 0.00699697 484.179 2106
 5501.000000 -1.68614 0.61352 -37.0089 1.47853 1.64796 -0.217881 0.00699709 484.497 2106
 5502.000000 -1.149 0.431213 -45.2145 1.59836 9.09062 -0.217396 0.00699805 484.828 2106
 5503.000000 -2.77817 0.923534 -15.7181 -14.7464 1.81588 -0.217848 0.00699474 484.829 2107
 5504.000000 -2.28153 1.67099 -36.7506 -3.67894 0.949791 -0.218188 0.0069948 484.872 2107
 5505.000000 -0.256563 -1.3224 17.7724 -35.8378 1.1109 -0.218641 0.00699148 484.872 2108
 5506.000000 0.932698 0.74915 -6.42703 -19.1528 4.67697 -0.219093 0.00698816 484.872 2109
 5507.000000 0.799937 0.162028 -21.2729 -9.91273 8.76322 -0.219537 0.00699143 484.876 2108
 5508.000000 -1.05036 1.28229 -34.679 0.811098 16.0893 -0.219305 0.00698893 485.124 2108
 5509.000000 -1.59465 -1.88456 1.03323 -31.5601 15.8621 -0.219758 0.00698562 485.124 2109
 5510.000000 -1.84008 2.13873 -40.5471 1.09372 6.11304 -0.219444 0.0069867 485.4 2109
 5511.000000 -1.98544 2.48598 -53.9596 3.39138 3.72498 -0.217973 0.00698951 486.009 2109
 5512.000000 -1.9108 2.62009 -38.6419 3.8453 5.1925 -0.216119 0.00698783 486.706 2109
 5513.000000 -1.30138 -1.02309 -3.88721 -22.9239 3.2204 -0.216571 0.00698452 486.706 2110
 5514.000000 0.693795 -1.89534 -31.6443 -17.397 2.26637 -0.217023 0.00698452 486.706 2110
 5515.000000 0.736815 -1.60862 -19.1698 -12.0554 12.2153 -0.217471 0.00698452 486.708 2110
 5516.000000 1.81569 -1.48556 -7.20041 -44.3933 11.1436 -0.217924 0.00698121 486.708 2111
 5517.000000 1.43247 -2.5926 -6.19974 -29.4081 110.2 -0.218376 0.00698121 486.708 2111
 5518.000000 1.47928 2.71302 -3.38019 -37.3905 6.29066 -0.218828 0.00698121 486.708 2111
 5519.000000 0.744403 -2.42639 -1.84277 -19.3006 14.4576 -0.219279 0.00698121 486.708 2111
 5520.000000 0.0541366 2.13015 14.094 -43.3589 6.11298 -0.219731 0.00698121 486.708 2111
 5521.000000 -1.1606 2.34211 -19.6642 0.840183 11.6362 -0.219492 0.00698242 486.959 2111
 5522.000000 -1.85369 2.01045 -20.7805 0.966294 26.4313 -0.219217 0.00698224 487.223 2111
 5523.000000 -0.834707 1.13951 -14.2606 -9.84179 3.92351 -0.219659 0.00698224 487.227 2111
 5524.000000 -0.563699 0.497579 -22.4886 -21.5308 1.18982 -0.220111 0.00698224 487.227 2111
 5525.000000 -1.20552 0.837791 -11.8448 5.23802 1.97923 -0.216539 0.00698751 488.181 2111
 5526.000000 -2.31943 1.9311 -17.9291 -1.10564 2.52545 -0.216674 0.00698742 488.301 2111
 5527.000000 -2.50662 -2.04175 -15.5916 -22.5194 4.06623 -0.217125 0.00698742 488.301 2111
 5528.000000 -2.36667 -1.1689 -14.1284 -20.7034 5.86364 -0.217576 0.00698742 488.301 2111
 5529.000000 -2.5545 -1.33206 -3.30124 -22.8499 6.40825 -0.218027 0.00698742 488.301 2111
 5530.000000 -2.91393 -0.0905641 -13.9027 -22.1135 14.0025 -0.218478 0.00698411 488.301 2112
 5531.000000 -2.27822 0.756324 -21.0649 -7.01718 11.2733 -0.2189 0.00698412 488.313 2112
 5532.000000 -1.48833 -0.598107 -26.2199 -10.8309 7.60789 -0.219344 0.00698411 488.315 2112
 5533.000000 -1.90558 0.21081 -24.3381 -4.84949 14.4414 -0.219724 0.00698412 488.343 2112
 5534.000000 -1.81639 -0.000782871 -39.1777 -5.84267 12.2394 -0.220128 0.00698411 488.361 2112
 5535.000000 -2.43957 0.383169 -15.0489 -7.41836 19.4905 -0.220553 0.00698411 488.371 2112
 5536.000000 -2.54258 1.49398 -16.9454 -7.96951 6.39413 -0.220984 0.0069841 488.379 2112
 5537.000000 -2.67875 2.03396 -25.6653 0.517027 9.56403 -0.220828 0.00698437 488.602 2112
 5538.000000 -2.50138 -2.60896 -33.7355 -9.11193 2.79586 -0.221266 0.00698437 488.607 2112
 5539.000000 -2.98819 -0.191859 17.8079 -27.6038 22.8284 -0.221716 0.00698106 488.607 2113
 5540.000000 -1.52343 0.872272 -32.1554 7.38547 2.39302 -0.21268 0.00697167 488.87 2113
 5541.000000 -2.54463 -1.86423 -3.99374 -23.064 4.96952 -0.21313 0.00697167 488.87 2113
 5542.000000 -2.5213 -1.40378 -7.26453 -22.0432 4.36486 -0.21358 0.00697167 488.87 2113
 5543.000000 -1.47796 -0.10465 -17.5536 -2.53466 20.5877 -0.213852 0.00697169 488.938 2113
 5544.000000 0.654055 -1.14927 -18.3918 -8.81132 0.995875 -0.214288 0.00697172 488.944 2113
 5545.000000 0.284881 -0.362606 0.570496 -27.471 3.56615 -0.214738 0.00696842 488.944 2114
 5546.000000 1.0046 -0.259414 -43.2382 -0.941592 22.7889 -0.214851 0.00696838 489.071 2114
 5547.000000 0.258481 -0.212201 8.14847 -29.0772 7.07801 -0.215301 0.00696838 489.071 2114
 5548.000000 -0.329925 -0.385451 -13.7708 -25.0461 27.3946 -0.21575 0.00696508 489.071 2115
 5549.000000 -2.77524 -0.727226 -26.8816 -20.3568 1.717 -0.2162 0.00696508 489.071 2115
 5550.000000 -2.13948 -2.29396 -9.91071 -20.759 2.70718 -0.216649 0.00696508 489.071 2115
 5551.000000 -2.94664 -2.19623 -15.1443 -25.8503 15.3536 -0.217098 0.00696179 489.071 2116
 5552.000000 -1.66621 3.09476 -29.5677 -3.65107 23.3646 -0.217434 0.0069619 489.115 2116
 5553.000000 1.17863 -1.06971 -27.7828 -1.29972 4.22033 -0.217592 0.00696185 489.226 2116
 5554.000000 0.20746 1.64147 -0.690887 -39.6293 10.6923 -0.218041 0.00696185 489.226 2116
 5555.000000 1.33498 -2.81062 -6.11105 -26.7674 5.15398 -0.21849 0.00696185 489.226 2116
 5556.000000 0.843143 -2.60171 -32.2265 -20.9934 15.5217 -0.218939 0.00696185 489.226 2116
 5557.000000 1.49139 -2.26207 -3.11423 -29.0623 6.44184 -0.219388 0.00696185 489.226 2116
 5558.000000 3.02043 -0.7114 -10.457 -33.9481 2.03221 -0.219837 0.00695856 489.226 2117
 5559.000000 -1.21805 -1.86633 24.1014 -41.1406 13.4786 -0.220285 0.00695856 489.226 2117
 5560.000000 -2.47371 2.61614 -54.3401 7.31903 3.3361 -0.211534 0.00697357 489.579 2117
 5561.000000 3.04935 -2.93323 -29.363 -14.8032 2.68308 -0.211982 0.00697357 489.579 2117
 5562.000000 2.85999 3.07934 -13.9417 -20.0549 3.2453 -0.21243 0.00697028 489.579 2118
 5563.000000 -1.27491 2.38928 -31.3806 2.48662 8.17399 -0.211555 0.0069712 490.031 2118
 5564.000000 -2.67352 2.60322 -40.8657 6.14056 4.9698 -0.206288 0.00697143 491.016 2118
 5565.000000 -0.432816 1.84394 -27.7239 -23.249 13.3206 -0.206736 0.00697143 491.016 2118
 5566.000000 0.967014 -0.901112 -40.2699 -1.02944 4.58523 -0.206862 0.0069715 491.139 2118
 5567.000000 1.25915 -2.38551 -25.1219 -23.1578 0.58557 -0.20731 0.0069715 491.139 2118
 5568.000000 1.19359 -1.12415 -36.7868 -0.968643 18.8133 -0.207428 0.00697136 491.265 2118
 5569.000000 0.290539 1.11176 -9.85818 -32.7238 2.90007 -0.207876 0.00696807 491.265 2119
 5570.000000 0.44558 0.552756 -14.9632 -22.9064 3.59189 -0.208324 0.00696479 491.265 2120
 5571.000000 -1.48088 -0.864843 -21.8894 -17.2873 0.373191 -0.208771 0.00696479 491.265 2120
 5572.000000 -2.32909 0.955931 -32.6944 -6.84253 0.883201 -0.209187 0.00696477 491.277 2120
 5573.000000 -1.68893 0.663733 -54.9921 2.0131 1.63455 -0.208544 0.0069625 491.661 2119
 5574.000000 -2.03428 2.59907 -58.4104 4.86047 11.1059 -0.205579 0.00696206 492.554 2119
 5575.000000 -2.71925 2.31856 -43.6457 1.98918 1.68413 -0.204948 0.00696129 492.934 2119
 5576.000000 2.04416 -0.32259 37.9389 -49.3324 6.79674 -0.205395 0.00695801 492.934 2120
 5577.000000 0.595075 0.664456 -7.25162 -19.3828 4.38558 -0.205842 0.00695473 492.934 2121
 5578.000000 1.29367 -2.4026 -17.9193 -22.8909 19.3485 -0.206289 0.00695473 492.934 2121
 5579.000000 0.889684 -0.677899 -34.8327 -2.84536 1.04699 -0.206581 0.00695495 492.995 2121
 5580.000000 0.354091 -1.69324 -14.9484 -24.4091 6.86402 -0.207028 0.00695495 492.995 2121
 5581.000000 1.63991 2.80978 0.168488 -43.6432 6.92157 -0.207475 0.00695495 492.995 2121
 5582.000000 1.13742 -1.51957 -36.8142 -6.80871 7.75585 -0.20789 0.00695495 493.007 2121
 5583.000000 1.57181 -2.95314 1.74359 -35.28 1.64828 -0.208337 0.00695495 493.007 2121
 5584.000000 0.978273 2.94922 6.44675 -29.6122 12.2996 -0.208784 0.00695167 493.007 2122
 5585.000000 0.833434 2.82207 14.9118 -38.3675 90.9277 -0.20923 0.00695495 493.007 2121
 5586.000000 1.17568 -3.00267 -17.9138 -25.7619 2.65297 -0.209677 0.00695495 493.007 2121
 5587.000000 1.08904 -2.92329 -32.7791 -24.1926 36.423 -0.210123 0.00695167 493.007 2122
 5588.000000 0.7487 -2.25968 -5.5791 -21.0788 7.65494 -0.210569 0.0069484 493.007 2123
 5589.000000 -3.12009 -0.664815 -24.3326 -27.8465 4.09918 -0.211016 0.00694513 493.007 2124
 5590.000000 -1.74849 0.936514 -45.9664 2.04814 2.12949 -0.210358 0.00695005 493.396 2125
 5591.000000 -1.60114 -0.916791 -6.43411 -18.8414 0.417956 -0.210804 0.00694678 493.396 2126
 5592.000000 -2.43176 0.946316 -31.1403 -7.47152 6.16896 -0.211226 0.00694681 493.406 2126
 5593.000000 -1.15117 1.23783 -40.6041 5.07603 5.62329 -0.20796 0.00695633 494.335 2126
 5594.000000 -1.63996 1.35288 -36.8757 3.81712 3.53975 -0.206168 0.00695483 495.026 2126
 5595.000000 -1.73446 2.73857 -43.5406 1.39331 2.23909 -0.205767 0.00695782 495.334 2127
 5596.000000 -2.77144 1.16941 -29.2631 -13.4877 7.36846 -0.206211 0.00695782 495.335 2127
 5597.000000 1.45309 -1.43534 -8.51617 -13.8264 2.46494 -0.206655 0.00695782 495.335 2127
 5598.000000 1.38993 3.0928 11.6006 -30.4995 5.62679 -0.2071 0.00695782 495.335 2127
 5599.000000 1.46539 -2.97331 -9.68961 -30.2916 39.9281 -0.207546 0.00695782 495.335 2127
 5600.000000 1.00181 2.56959 -1.71411 -36.7063 27.7073 -0.207991 0.00695782 495.335 2127
 5601.000000 1.59437 -2.20267 15.5331 -32.1197 0.626713 -0.208436 0.00695455 495.335 2128
 5602.000000 0.49002 -2.80402 14.5135 -38.2596 1.7327 -0.208882 0.00695455 495.335 2128
 5603.000000 1.22713 -0.239649 -26.7718 -4.92279 4.51914 -0.209259 0.00695763 495.362 2127
 5604.000000 0.411058 0.510646 -4.55292 -21.9387 9.05904 -0.209704 0.00695763 495.362 2127
 5605.000000 0.958559 -1.71288 -35.5924 -10.0311 20.5491 -0.210141 0.00695441 495.365 2128
 5606.000000 0.35261 -1.34308 -15.8649 -23.3612 3.03391 -0.210586 0.00695441 495.365 2128
 5607.000000 0.716105 1.67068 2.10632 -44.7198 3.21316 -0.21103 0.00695114 495.365 2129
 5608.000000 -1.52158 1.24662 -55.4395 6.25299 23.3105 -0.205545 0.00695573 496.333 2129
 5609.000000 -0.852011 -0.332631 -30.8465 -8.40768 1.36528 -0.205973 0.00695571 496.34 2129
 5610.000000 -2.52418 -0.917935 -18.2773 -17.3547 3.24128 -0.206417 0.00695571 496.34 2129
 5611.000000 -0.584013 0.256174 -20.3107 -18.0534 1.77364 -0.206861 0.00695571 496.34 2129
 5612.000000 2.67333 2.02357 42.8981 -43.6143 0.858767 -0.207305 0.00695571 496.34 2129
 5613.000000 -1.55253 -2.42713 -24.26 -26.2939 18.1509 -0.20775 0.00695244 496.34 2130
 5614.000000 -1.79989 2.32913 -42.1007 2.8981 3.10666 -0.206651 0.00695207 496.86 2130
 5615.000000 -1.56041 2.68405 -36.2719 0.922369 1.53972 -0.206397 0.0069546 497.119 2131
 5616.000000 -2.82991 -2.59713 -14.5992 -9.59576 1.41491 -0.206831 0.0069546 497.123 2131
 5617.000000 -2.44153 0.667524 -30.8846 -9.38628 2.69083 -0.207264 0.0069546 497.128 2131
 5618.000000 -2.20822 2.44064 -37.6876 4.98109 4.52384 -0.204156 0.00698116 498.043 2132
 5619.000000 -1.76657 2.51661 -46.4276 2.55461 35.4145 -0.203259 0.0069819 498.507 2132
 5620.000000 -2.46317 2.9189 -34.9323 7.97039 38.4068 -0.191972 0.00699269 497.705 2132
 5621.000000 -1.43142 -1.50907 13.1346 -33.9595 4.64986 -0.192415 0.00699269 497.705 2132
 5622.000000 -0.537621 -0.203804 -27.3528 -17.7776 11.0079 -0.192858 0.00699269 497.706 2132
 5623.000000 0.0161827 -0.163466 -1.32199 -32.2472 3.72869 -0.193302 0.00699269 497.706 2132
 5624.000000 1.2296 -0.982434 -29.5966 -1.85357 0.651369 -0.193518 0.00699264 497.794 2132
 5625.000000 0.97295 -0.798914 -32.5208 -1.44592 2.9142 -0.193693 0.00699316 497.899 2132
 5626.000000 0.688778 -1.48578 7.42938 -12.8689 1.06074 -0.194133 0.0069899 497.9 2133
 5627.000000 1.10108 1.93366 3.47931 -46.3164 2.33254 -0.194576 0.0069899 497.9 2133
 5628.000000 -1.40692 -0.841492 -3.24652 -17.0426 21.1582 -0.195019 0.0069899 497.9 2133
 5629.000000 -2.90694 1.72666 -17.5718 -11.5699 1.82888 -0.195458 0.0069899 497.902 2133
 5630.000000 -0.996233 1.70878 -41.5312 -0.620163 2.85431 -0.195527 0.00698961 498.045 2133
 5631.000000 -1.00009 0.698016 -51.4346 -1.84468 0.509829 -0.195741 0.0069896 498.135 2133
 5632.000000 -2.33903 1.795 -21.2775 -2.72868 3.68628 -0.196024 0.00698981 498.198 2133
 5633.000000 -1.26774 -2.49845 -10.0453 -30.8952 4.34597 -0.196466 0.00698654 498.198 2134
 5634.000000 -1.86543 2.96201 -29.2955 -0.589789 14.0196 -0.196531 0.00698821 498.343 2133
 5635.000000 0.735652 0.65876 -17.8888 -16.2972 1.26111 -0.196973 0.00698821 498.343 2133
 5636.000000 -0.967787 1.65571 -13.4769 -1.01568 2.10469 -0.197097 0.00698714 498.467 2134
 5637.000000 -3.01672 -3.03316 -44.3864 -4.63601 1.20044 -0.197464 0.00698439 498.496 2135
 5638.000000 -1.2124 0.227488 -42.4081 1.37034 0.443302 -0.197077 0.0069852 498.8 2135
 5639.000000 1.23627 -1.6909 -13.9597 -12.3653 0.630593 -0.197516 0.00698195 498.802 2136
 5640.000000 -0.842711 -0.826588 -19.7097 -16.1194 0.429774 -0.197958 0.00698195 498.802 2136
 5641.000000 -1.80434 0.921674 -33.1204 0.915352 4.83451 -0.197709 0.00698327 499.059 2136
 5642.000000 -1.37312 1.08323 -36.3297 7.62645 1.63421 -0.187991 0.00699139 498.993 2136
 5643.000000 -1.49927 -0.220957 -35.9348 -5.05553 6.72827 -0.18837 0.0069943 499.018 2135
 5644.000000 -1.2578 -1.78283 -1.96381 -41.0615 4.49253 -0.188812 0.0069943 499.018 2135
 5645.000000 -2.60357 -1.36106 -19.943 -22.0132 12.5031 -0.189254 0.0069943 499.018 2135
 5646.000000 -0.696181 0.434957 -32.8016 -15.0995 4.64263 -0.189694 0.0069943 499.019 2135
 5647.000000 -1.42876 -2.83254 -19.2861 -14.778 0.0863447 -0.190135 0.00699757 499.019 2134
 5648.000000 -0.716957 1.50881 -25.7672 -10.9558 30.0912 -0.19057 0.00699756 499.022 2134
 5649.000000 -2.57243 2.75176 -60.2139 8.19126 33.3304 -0.178328 0.0070013 497.67 2134
 5650.000000 -1.50046 2.3845 -24.4968 2.47776 10.3402 -0.177489 0.00700128 498.115 2134
 5651.000000 -1.94876 2.32942 -42.6937 3.50274 0.995629 -0.176001 0.00700189 498.738 2134
 5652.000000 -2.33077 2.75252 -39.521 5.42185 1.53622 -0.172283 0.00700155 499.71 2134
 5653.000000 -1.65862 2.31239 -36.9129 2.70476 4.24714 -0.171326 0.0070024 500.191 2134
 5654.000000 -1.30897 -2.34447 -2.39847 -33.0745 3.19867 -0.171767 0.0070024 500.191 2134
 5655.000000 -1.90361 2.99609 -50.62 -0.635201 3.77841 -0.171842 0.00700234 500.333 2134
 5656.000000 -1.3207 -1.42482 13.9601 -34.6296 5.17691 -0.172283 0.00700234 500.333 2134
 5657.000000 2.5312 3.00171 14.0727 -40.4069 6.13697 -0.172724 0.00700234 500.333 2134
 5658.000000 -1.46648 2.27874 -46.057 1.69979 -10.9626 -0.172231 0.00700207 500.672 2134
 5659.000000 -1.88289 -0.896869 -20.5049 -21.0559 2.62043 -0.172671 0.00699879 500.672 2135
 5660.000000 -2.71866 0.429819 -12.1019 -14.8918 4.68281 -0.173111 0.00699552 500.673 2136
 5661.000000 -3.04282 -0.2303 -14.3482 -28.4452 24.1524 -0.173551 0.00699552 500.673 2136
 5662.000000 -2.68758 2.47462 -20.4171 5.20456 9.03881 -0.17019 0.00697405 501.617 2135
 5663.000000 -0.641564 1.07795 -27.1451 -14.2012 4.85524 -0.170628 0.0069708 501.618 2136
 5664.000000 -1.50926 1.10041 -42.5562 7.37658 1.30189 -0.162009 0.00696783 501.942 2136
 5665.000000 -1.4921 1.01426 -46.2875 8.75899 19.7319 -0.146759 0.0068729 498.339 2135
 5666.000000 -1.27539 1.09639 -35.8802 7.32066 5.43015 -0.138427 0.00688206 498.772 2135
 5667.000000 -1.01504 0.741355 -36.7416 -0.775536 2.05489 -0.138527 0.00688249 498.903 2135
 5668.000000 -1.48272 -0.840996 2.57745 -16.166 3.70802 -0.138966 0.00688249 498.904 2135
 5669.000000 -1.41639 0.523013 -42.791 4.72702 4.16231 -0.136313 0.00690258 499.759 2136
 5670.000000 -1.47739 -0.208036 -26.2587 -4.10415 9.34722 -0.136663 0.00690257 499.794 2136
 5671.000000 -1.74917 0.411025 -37.0385 -2.63654 3.4784 -0.136941 0.00690258 499.858 2136
 5672.000000 1.10639 -1.09923 -30.605 -0.322271 1.1798 -0.136973 0.00690252 500.015 2137
 5673.000000 1.71197 -0.352343 -1.6626 -30.5902 4.54607 -0.137412 0.00690252 500.015 2137
 5674.000000 1.10585 2.30731 18.0219 -42.5118 4.96335 -0.137852 0.00690252 500.015 2137
 5675.000000 1.38307 2.08464 24.8417 -46.3586 23.5068 -0.138291 0.00690252 500.015 2137
 5676.000000 0.615518 -2.47522 6.55121 -25.1781 3.24883 -0.138731 0.00690252 500.015 2137
 5677.000000 1.03408 -3.13985 -10.5472 -25.5916 4.25609 -0.13917 0.00689929 500.015 2138
 5678.000000 0.88925 -1.47337 -34.7677 -6.70127 2.95572 -0.139578 0.00689927 500.027 2138
 5679.000000 2.81988 -0.827474 -4.64114 -38.6571 5.60684 -0.140017 0.00689927 500.027 2138
 5680.000000 -2.68153 -0.826258 -18.7109 -18.9353 3.52695 -0.140456 0.00689927 500.028 2138
 5681.000000 -2.15195 0.418633 -18.8945 -4.44707 1.01772 -0.140817 0.00689933 500.059 2138
 5682.000000 -0.831279 3.03968 -4.97244 -22.4305 3.29635 -0.141256 0.00689933 500.059 2138
 5683.000000 -0.825993 -0.2341 -21.9081 -9.88477 4.31292 -0.141686 0.00689932 500.062 2138
 5684.000000 -0.976997 -0.588733 -33.9444 -10.7943 1.82101 -0.142118 0.00689931 500.065 2138
 5685.000000 -1.40579 0.0569507 -23.3831 -1.57738 1.05298 -0.14231 0.00689958 500.161 2138
